"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-03T00:00:00","Paris","75","Paris 16","75016","2.2689447403","48.8540039062","47.25","60.6100006104","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 17","75017","2.32230091095","48.88514328","47.0499992371","61.0999984741","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 18","75018","2.34819889069","48.8896598816","46.9500007629","61.2000007629","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 19","75019","2.38623046875","48.8842849731","46.8899993896","61.2599983215","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 01","75001","2.34821009636","48.8616790771","47.0699996948","61.0400009155","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 20","75020","2.39729166031","48.8650627136","46.9599990845","61.1599998474","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 02","75002","2.343708992","48.8690605164","47.0600013733","61.0699996948","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 03","75003","2.35204601288","48.8631858826","47.0600013733","61.0600013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 04","75004","2.36724472046","48.850894928","47.0600013733","61.0299987793","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 05","75005","2.34722733498","48.8466949463","47.0999984741","60.9900016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 06","75006","2.33271503448","48.8505554199","47.1300010681","60.9700012207","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 07","75007","2.31150221825","48.8618927002","47.1699981689","60.9700012207","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 08","75008","2.31257724762","48.8672828674","47.1500015259","60.9900016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 09","75009","2.33967328072","48.8735580444","47.0499992371","61.0800018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-Maritime","76","Elbeuf","76500","1.00396561623","49.292804718","45.7599983215","60.4000015259","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Harfleur","76700","0.199440836906","49.5053977966","44.9500007629","61.2599983215","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Bois-Guillaume","76230","1.12547922134","49.4685668945","45.6500015259","60.4700012207","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Bolbec","76210","0.47140955925","49.5691680908","45.9700012207","61.1399993896","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Canteleu","76380","1.03475892544","49.4487457275","45.8199996948","60.7000007629","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Darnétal","76160","1.1456297636","49.4391822815","45.4799995422","60.5900001526","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Dieppe","76200","1.0814948082","49.9222793579","47.7999992371","61.7599983215","Light rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Fécamp","76400","0.380156904459","49.7564086914","46.7400016785","61.1100006104","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Grand-Couronne","76530","1.00887548923","49.3574752808","45.6899986267","60.3600006104","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Grand-Quevilly","76120","1.04715692997","49.4098320007","45.7099990845","60.7200012207","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.120311692357","49.4923439026","44.2900009155","61.2900009155","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.0990501567721","49.4962348938","43.3699989319","61.2700004578","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.174153983593","49.5129852295","45.5299987793","61.3100013733","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.141537547112","49.4900016785","44.5299987793","61.2799987793","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Havre","76600","0.115160360932","49.5214157104","47.2400016785","61.4900016785","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Le-Petit-Quevilly","76140","1.0624808073","49.4299659729","45.7099990845","60.7200012207","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Lillebonne","76170","0.535204827785","49.5209197998","45.9799995422","61.1100006104","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Maromme","76150","1.04276990891","49.4811477661","45.9000015259","60.6800003052","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Montivilliers","76290","0.188312113285","49.5453872681","46.1599998474","61.3300018311","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Oissel","76350","1.09942674637","49.3411369324","45.5099983215","60.5099983215","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Rouen","76000","1.08047831059","49.4345397949","45.6699981689","60.7299995422","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Rouen","76000","1.09928274155","49.4483757019","45.5999984741","60.5","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Rouen","76000","1.13421368599","49.461971283","45.6100006104","60.5","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Saint-Étienne-du-Rouvray","76800","1.10467803478","49.3808708191","45.4199981689","60.6199989319","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-Maritime","76","Sotteville-lès-Rouen","76300","1.09129106998","49.4170875549","45.5200004578","60.5499992371","Rain overnight.","rain"
"2015-11-03T00:00:00","Seine-et-Marne","77","Brie-Comte-Robert","77170","2.60886669159","48.6931838989","46.5299987793","60.2299995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Champs-sur-Marne","77420","2.60287928581","48.8522987366","46.4099998474","61.1599998474","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Chelles","77500","2.59770417213","48.8793792725","46.4300003052","61.25","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Chessy","77700","2.78624081612","48.861038208","46.4300003052","61.0","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Combs-la-Ville","77380","2.56320548058","48.6581077576","46.5499992371","60.2099990845","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Coulommiers","77120","3.08665513992","48.8134346008","46.3899993896","60.8600006104","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Dammarie-les-Lys","77190","2.62847733498","48.5182800293","46.5400009155","60.0499992371","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Fontainebleau","77300","2.70064640045","48.4063186646","46.9000015259","59.8499984741","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Lagny-sur-Marne","77400","2.70477867126","48.8760604858","46.4500007629","61.0999984741","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Lognes","77040","2.63239979744","48.837638855","46.4000015259","61.0800018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Meaux","77100","2.89165329933","48.9551315308","45.7999992371","61.0800018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Melun","77000","2.66063690186","48.5429000854","46.4500007629","60.0600013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Le-Mée-sur-Seine","77350","2.62583065033","48.5412025452","46.4900016785","59.9799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Moissy-Cramayel","77550","2.57375335693","48.6274528503","46.5","60.0600013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Montereau-Fault-Yonne","77130","2.95540690422","48.3966712952","46.6399993896","60.2999992371","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Montereau-Fault-Yonne","77130","2.95504832268","48.3799781799","46.6500015259","60.3100013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Moret-sur-Loing","77250","2.81137943268","48.3745498657","46.6500015259","60.2700004578","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Nemours","77140","2.70351696014","48.2675170898","48.0800018311","60.3699989319","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Noisiel","77186","2.61672329903","48.8471298218","46.4099998474","61.1199989319","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Ozoir-la-Ferrière","77330","2.67354345322","48.7611351013","46.3300018311","60.7400016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Roissy-en-Brie","77680","2.649715662","48.7901611328","46.3600006104","60.8899993896","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Pontault-Combault","77340","2.60522699356","48.7989196777","46.3699989319","60.9700012207","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Provins","77160","3.29985117912","48.5622520447","42.7799987793","58.4500007629","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Savigny-le-Temple","77176","2.58255648613","48.5955429077","46.4799995422","59.9799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Torcy","77200","2.65299797058","48.8507652283","46.4199981689","61.0900001526","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Seine-et-Marne","77","Villeparisis","77270","2.61187291145","48.9422264099","46.2200012207","61.5400009155","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Élancourt","78990","1.9487901926","48.7656478882","47.0699996948","60.0299987793","Rain overnight.","rain"
"2015-11-03T00:00:00","Yvelines","78","Conflans-Sainte-Honorine","78700","2.09374856949","48.9933700562","44.1599998474","61.0200004578","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Fontenay-le-Fleury","78330","2.04726409912","48.8110046387","47.25","60.0099983215","Light rain overnight.","rain"
"2015-11-03T00:00:00","Yvelines","78","Guyancourt","78280","2.05144786835","48.786239624","47.2900009155","59.9900016785","Light rain overnight.","rain"
"2015-11-03T00:00:00","Yvelines","78","Houilles","78800","2.18588662148","48.9257316589","46.5600013733","60.5600013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","La-Celle-Saint-Cloud","78170","2.13771080971","48.8488960266","47.5299987793","60.1800003052","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Maisons-Laffitte","78600","2.14483046532","48.9464035034","45.4500007629","60.9799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Mantes-la-Jolie","78200","1.70035088062","48.9910087585","43.4300003052","60.8400001526","Rain overnight.","rain"
"2015-11-03T00:00:00","Yvelines","78","Marly-le-Roi","78160","2.0964012146","48.8681411743","46.7099990845","60.0800018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Plaisir","78370","1.96229207516","48.8187484741","46.7000007629","60.0499992371","Rain overnight.","rain"
"2015-11-03T00:00:00","Yvelines","78","Poissy","78300","2.04345178604","48.9267234802","45.7700004578","60.2299995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Rambouillet","78120","1.82367861271","48.6483879089","47.4000015259","60.6699981689","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Saint-Germain-en-Laye","78100","2.09345078468","48.8998374939","46.2900009155","60.1599998474","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Sartrouville","78500","2.16092944145","48.9376144409","45.6399993896","60.9799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Trappes","78190","1.98519873619","48.7763404846","47.0600013733","60.0099983215","Rain overnight.","rain"
"2015-11-03T00:00:00","Yvelines","78","Vélizy-Villacoublay","78140","2.17540335655","48.7828674316","48.6300010681","59.6599998474","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Versailles","78000","2.13436222076","48.8014755249","47.9000015259","59.9700012207","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Les-Mureaux","78130","1.91123080254","48.9975624084","44.75","60.4000015259","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Yvelines","78","Le-Vésinet","78110","2.14360380173","48.8924064636","46.8499984741","60.2900009155","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Deux-Sèvres","79","Niort","79000","-0.465028762817","46.3244018555","55.1500015259","64.8000030518","Rain in the evening.","rain"
"2015-11-03T00:00:00","Deux-Sèvres","79","Thouars","79100","-0.222414642572","46.9830780029","48.2999992371","65.1299972534","Light rain in the morning and evening.","rain"
"2015-11-03T00:00:00","Somme","80","Abbeville","80100","1.83586263657","50.1061096191","45.2900009155","59.8899993896","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-03T00:00:00","Somme","80","Amiens","80000","2.29775929451","49.8963050842","44.3199996948","58.5099983215","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Somme","80","Amiens","80000","2.30783128738","49.8910179138","44.3100013733","58.4900016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Somme","80","Amiens","80000","2.34236431122","49.8776931763","44.2700004578","58.4300003052","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Somme","80","Amiens","80000","2.30053853989","49.9098472595","44.2999992371","58.4799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Somme","80","Amiens","80000","2.25059270859","49.9152870178","44.3699989319","58.5900001526","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Somme","80","Salouël","80480","2.23686671257","49.8683929443","44.4300003052","58.6800003052","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Tarn","81","Albi","81000","2.15324497223","43.9301147461","54.8400001526","66.9000015259","Heavy rain in the morning.","rain"
"2015-11-03T00:00:00","Tarn","81","Carmaux","81400","2.1538541317","44.051940918","53.8699989319","64.6299972534","Rain in the morning.","rain"
